message,category,urgency
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
Abonelik yenilemede odeme alinmadi.,billing,low
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Uygulama surekli cokuyor.,technical,low
"Haziran faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Bugun cozulurse iyi olur.",billing,medium
"Karttan para cekildi ama paket aktif olmadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
"Hesabim kilitlendi, acil yardim gerekli. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Dusuk oncelikli bir talep.",technical,low
Sifre sifirlama maili gelmiyor. Dusuk oncelikli bir talep.,account,low
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Webhook olaylari islenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Giris ekraninda 500 hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
Rapor ekrani hic yuklenmiyor. Dusuk oncelikli bir talep.,technical,low
Hesap eposta adresimi degistiremiyorum. Orta oncelikli bir sorun.,account,medium
"Giris ekraninda 500 hatasi aliyorum. Kritik olay, hemen mudahale gerekli.",technical,high
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
Abonelik yenilemede odeme alinmadi. Su an is akisini etkilemiyor.,billing,low
Sifre sifirlama maili gelmiyor. Su an is akisini etkilemiyor.,account,low
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Parolam benim kontrolum disinda degistirilmis. Su an is akisini etkilemiyor.,account,low
"Hesabim kilitlendi, acil yardim gerekli. Bugun cozulurse iyi olur.",account,medium
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
Ocak faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"Iade talebim hala hesaba yansimadi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Rapor ekrani hic yuklenmiyor. Bugun cozulurse iyi olur.,technical,medium
Rapor ekrani hic yuklenmiyor.,technical,medium
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Karttan para cekildi ama paket aktif olmadi. Bugun cozulurse iyi olur.,billing,medium
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
Mart faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
Haziran faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Dusuk oncelikli bir talep.",billing,low
"Fatura tutari yanlis gorunuyor. Acil durum, sistem tamamen durdu.",billing,high
Paket yukseltme sirasinda odeme hatasi aliyorum. Dusuk oncelikli bir talep.,billing,low
"Rapor ekrani hic yuklenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Hesap eposta adresimi degistiremiyorum. Acil durum, sistem tamamen durdu.",account,high
"Ocak faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Hesabima giris yapamiyorum. Dusuk oncelikli bir talep.,account,low
"Nisan faturasi iki kez kesildi. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
"Sistem cok yavas, panel acilmiyor. Bugun cozulurse iyi olur.",technical,medium
"Abonelik yenilemede odeme alinmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
Rapor ekrani hic yuklenmiyor. Bugun cozulurse iyi olur.,technical,medium
Butona basinca sistem tepki vermiyor.,technical,low
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Dusuk oncelikli bir talep.",billing,low
Webhook olaylari islenmiyor. Su an is akisini etkilemiyor.,technical,low
Fatura tutari yanlis gorunuyor.,billing,high
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
"Iade talebim hala hesaba yansimadi. Acil durum, sistem tamamen durdu.",billing,high
"Hesabim kilitlendi, acil yardim gerekli. Bugun cozulurse iyi olur.",account,medium
"Rapor ekrani hic yuklenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
Hesap eposta adresimi degistiremiyorum. Su an is akisini etkilemiyor.,account,low
"Iade talebim hala hesaba yansimadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
"Mobil uygulama acildiktan sonra donuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Su an is akisini etkilemiyor.",technical,low
Oturum acma denemeleri basarisiz oluyor.,account,medium
Butona basinca sistem tepki vermiyor. Su an is akisini etkilemiyor.,technical,low
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
Paket yukseltme sirasinda odeme hatasi aliyorum. Orta oncelikli bir sorun.,billing,medium
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
"Sistem cok yavas, panel acilmiyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Rapor ekrani hic yuklenmiyor. Dusuk oncelikli bir talep.,technical,low
"Hesabima giris yapamiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Uygulama surekli cokuyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Karttan para cekildi ama paket aktif olmadi. Dusuk oncelikli bir talep.,billing,low
"Webhook olaylari islenmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Iki asamali dogrulama kodu kabul edilmiyor. Kritik olay, hemen mudahale gerekli.",account,high
"Hesabima giris yapamiyorum. Kritik olay, hemen mudahale gerekli.",account,high
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi. Kritik olay, hemen mudahale gerekli.",billing,high
Iki asamali dogrulama kodu kabul edilmiyor.,account,medium
Fatura tutari yanlis gorunuyor. Bugun cozulurse iyi olur.,billing,medium
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
"Sistem cok yavas, panel acilmiyor. Orta oncelikli bir sorun.",technical,medium
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
"Sifre sifirlama maili gelmiyor. Acil degil, uygun zamanda bakabilirsiniz.",account,low
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
Oturum acma denemeleri basarisiz oluyor. Su an is akisini etkilemiyor.,account,low
Oturum acma denemeleri basarisiz oluyor. Orta oncelikli bir sorun.,account,medium
Giris ekraninda 500 hatasi aliyorum. Bugun cozulurse iyi olur.,technical,medium
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
Uygulama surekli cokuyor. Orta oncelikli bir sorun.,technical,medium
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil durum, sistem tamamen durdu.",billing,high
"Faturadaki kalemlerde tutarsizlik var. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
Iade talebim hala hesaba yansimadi. Su an is akisini etkilemiyor.,billing,low
"Kullanici profilime erisemiyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Webhook olaylari islenmiyor. Su an is akisini etkilemiyor.,technical,low
Kullanici profilime erisemiyorum.,account,low
Iade talebim hala hesaba yansimadi. Orta oncelikli bir sorun.,billing,medium
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
Kullanici profilime erisemiyorum. Dusuk oncelikli bir talep.,account,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Dusuk oncelikli bir talep.",billing,low
"Paket yukseltme sirasinda odeme hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Rapor ekrani hic yuklenmiyor.,technical,medium
"Abonelik yenilemede odeme alinmadi. Acil durum, sistem tamamen durdu.",billing,high
Kullanici profilime erisemiyorum. Orta oncelikli bir sorun.,account,medium
"API yanit vermiyor, istekler zaman asimina dusuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Webhook olaylari islenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Abonelik yenilemede odeme alinmadi. Bugun cozulurse iyi olur.,billing,medium
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi.",billing,low
"API yanit vermiyor, istekler zaman asimina dusuyor.",technical,high
Parolam benim kontrolum disinda degistirilmis. Orta oncelikli bir sorun.,account,medium
Oturum acma denemeleri basarisiz oluyor.,account,medium
"Hesabim kilitlendi, acil yardim gerekli. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Parolam benim kontrolum disinda degistirilmis. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Uygulama surekli cokuyor. Acil durum, sistem tamamen durdu.",technical,high
"Hesabim kilitlendi, acil yardim gerekli. Su an is akisini etkilemiyor.",account,low
"Karttan para cekildi ama paket aktif olmadi. Kritik olay, hemen mudahale gerekli.",billing,high
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
Giris ekraninda 500 hatasi aliyorum. Dusuk oncelikli bir talep.,technical,low
Butona basinca sistem tepki vermiyor. Orta oncelikli bir sorun.,technical,medium
"Sistem cok yavas, panel acilmiyor. Su an is akisini etkilemiyor.",technical,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil durum, sistem tamamen durdu.",technical,high
Paket yukseltme sirasinda odeme hatasi aliyorum. Dusuk oncelikli bir talep.,billing,low
"API yanit vermiyor, istekler zaman asimina dusuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Oturum acma denemeleri basarisiz oluyor. Dusuk oncelikli bir talep.,account,low
"Iade talebim hala hesaba yansimadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
"Oturum acma denemeleri basarisiz oluyor. Acil durum, sistem tamamen durdu.",account,high
"Rapor ekrani hic yuklenmiyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
Haziran faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"Subat faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
"Kullanici profilime erisemiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Sifre sifirlama maili gelmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",account,medium
"Uygulama surekli cokuyor. Kritik olay, hemen mudahale gerekli.",technical,high
"Sistem cok yavas, panel acilmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Haziran faturasi iki kez kesildi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Faturadaki kalemlerde tutarsizlik var. Dusuk oncelikli bir talep.,billing,low
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Iade talebim hala hesaba yansimadi. Kritik olay, hemen mudahale gerekli.",billing,high
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
Faturadaki kalemlerde tutarsizlik var. Orta oncelikli bir sorun.,billing,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Acil durum, sistem tamamen durdu.",billing,high
"Mayis faturasi iki kez kesildi. Kritik olay, hemen mudahale gerekli.",billing,high
"Oturum acma denemeleri basarisiz oluyor. Tum ekip calisamiyor, acil cozum gerekli.",account,high
Uygulama surekli cokuyor. Bugun cozulurse iyi olur.,technical,medium
"Giris ekraninda 500 hatasi aliyorum. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Webhook olaylari islenmiyor. Bugun cozulurse iyi olur.,technical,medium
"Karttan para cekildi ama paket aktif olmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Iade talebim hala hesaba yansimadi. Bugun cozulurse iyi olur.,billing,medium
"Karttan para cekildi ama paket aktif olmadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
"Hesabima giris yapamiyorum. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Rapor ekrani hic yuklenmiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Mobil uygulama acildiktan sonra donuyor. Orta oncelikli bir sorun.,technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Orta oncelikli bir sorun.,account,medium
"Paket yukseltme sirasinda odeme hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",billing,high
"Fatura tutari yanlis gorunuyor. Kritik olay, hemen mudahale gerekli.",billing,high
Oturum acma denemeleri basarisiz oluyor. Bugun cozulurse iyi olur.,account,medium
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Sifre sifirlama maili gelmiyor. Orta oncelikli bir sorun.,account,medium
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
"Odeme islemi basarisiz oldu, plan isletme icin islem tamamlanmadi. Orta oncelikli bir sorun.",billing,medium
"Iade talebim hala hesaba yansimadi. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Giris ekraninda 500 hatasi aliyorum.,technical,medium
Faturadaki kalemlerde tutarsizlik var. Bugun cozulurse iyi olur.,billing,medium
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
Mart faturasi iki kez kesildi. Bugun cozulurse iyi olur.,billing,medium
"Faturadaki kalemlerde tutarsizlik var. Acil degil, uygun zamanda bakabilirsiniz.",billing,low
Haziran faturasi iki kez kesildi. Su an is akisini etkilemiyor.,billing,low
"Fatura tutari yanlis gorunuyor. Acil durum, sistem tamamen durdu.",billing,high
Iade talebim hala hesaba yansimadi. Su an is akisini etkilemiyor.,billing,low
"Webhook olaylari islenmiyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
"Abonelik yenilemede odeme alinmadi. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
Hesabima giris yapamiyorum. Orta oncelikli bir sorun.,account,medium
Parolam benim kontrolum disinda degistirilmis. Bugun cozulurse iyi olur.,account,medium
Kullanici profilime erisemiyorum.,account,medium
Iki asamali dogrulama kodu kabul edilmiyor. Orta oncelikli bir sorun.,account,medium
Iki asamali dogrulama kodu kabul edilmiyor. Su an is akisini etkilemiyor.,account,low
"Oturum acma denemeleri basarisiz oluyor. Kritik olay, hemen mudahale gerekli.",account,high
"API yanit vermiyor, istekler zaman asimina dusuyor. Su an is akisini etkilemiyor.",technical,low
"Mobil uygulama acildiktan sonra donuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",technical,medium
Sifre sifirlama maili gelmiyor. Bugun cozulurse iyi olur.,account,medium
"Butona basinca sistem tepki vermiyor. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
"Odeme islemi basarisiz oldu, plan baslangic icin islem tamamlanmadi.",billing,high
Ocak faturasi iki kez kesildi. Orta oncelikli bir sorun.,billing,medium
Butona basinca sistem tepki vermiyor. Bugun cozulurse iyi olur.,technical,medium
"Sistem cok yavas, panel acilmiyor. Acil durum, sistem tamamen durdu.",technical,high
"Giris ekraninda 500 hatasi aliyorum. Tum ekip calisamiyor, acil cozum gerekli.",technical,high
Paket yukseltme sirasinda odeme hatasi aliyorum. Su an is akisini etkilemiyor.,billing,low
"Mobil uygulama acildiktan sonra donuyor. Acil degil, uygun zamanda bakabilirsiniz.",technical,low
Hesabima giris yapamiyorum. Su an is akisini etkilemiyor.,account,low
Abonelik yenilemede odeme alinmadi. Orta oncelikli bir sorun.,billing,medium
"Hesabim kilitlendi, acil yardim gerekli. Acil degil, uygun zamanda bakabilirsiniz.",account,low
"Fatura tutari yanlis gorunuyor. Ekipte isi etkiliyor, yakinda cozulmeli.",billing,medium
